2LKX_A	8OSB_E	0.666	0.882	0.968	4.276E-21	83
2LKX_A	3A01_F	0.655	0.897	0.910	2.876E-20	80
2LKX_A	3CMY_A	0.655	0.853	0.951	1.935E-19	78
2LKX_A	3LNQ_A	0.655	0.853	1.000	5.022E-19	77
2LKX_A	9LYV_A	0.616	0.882	0.984	5.914E-17	71
2LKX_A	2H1K_B	0.492	0.926	1.000	1.226E-13	61
2LKX_A	2ME6_A	0.483	0.882	0.845	8.287E-13	59
2LKX_A	8R7Z_A	0.403	0.838	0.950	9.871E-11	53
2LKX_A	8PMC_A	0.403	0.838	0.919	9.871E-11	53
2LKX_A	8PMN_A	0.403	0.838	0.919	9.871E-11	53
2LKX_A	8R7F_E	0.403	0.838	0.905	9.871E-11	53
2LKX_A	8R7F_A	0.403	0.838	0.891	9.871E-11	53
2LKX_A	8PMF_A	0.403	0.838	0.864	9.871E-11	53
2LKX_A	8PNA_A	0.403	0.838	0.851	9.871E-11	53
2LKX_A	2HDD_B	0.406	0.868	0.967	2.397E-09	49
2LKX_A	9YZL_D	0.473	0.838	0.891	4.537E-09	48
2LKX_A	4XIC_A	0.456	0.838	0.934	8.591E-09	48
2LKX_A	9ANT_A	0.456	0.838	0.919	8.591E-09	48
2LKX_A	1AHD_P	0.456	0.838	0.838	8.591E-09	48
2LKX_A	3HDD_B	0.396	0.853	0.967	1.182E-08	47
2LKX_A	1HDD_C	0.396	0.853	0.951	1.182E-08	47
2LKX_A	1DU0_B	0.410	0.824	0.982	4.239E-08	46
2LKX_A	2HOS_B	0.431	0.853	0.921	4.239E-08	46
2LKX_A	2LD5_A	0.403	0.838	0.803	4.239E-08	46
2LKX_A	4RDU_D	0.385	0.838	0.877	2.094E-07	44
2LKX_A	7PSX_A	0.350	0.838	0.934	1.424E-06	41
2LKX_A	5NO6_A	0.350	0.838	0.919	1.424E-06	41
2LKX_A	5EEA_G	0.350	0.838	0.905	1.424E-06	41
2LKX_A	8BYX_B	0.350	0.838	0.905	1.424E-06	41
2LKX_A	8ILW_C	0.403	0.838	0.950	3.717E-06	40
2LKX_A	8IK5_C	0.403	0.838	0.851	3.717E-06	40
6X7F_AB	6X7F_AB	1.000	1.000	1.000	1.724E-119	372
6X7F_AB	5MS0_F	1.000	1.000	0.989	1.724E-119	372
6X7F_AB	6TQN_G	1.000	1.000	0.984	1.724E-119	372
6X7F_AB	6GOV_G	0.994	1.000	0.984	6.091E-119	371
8ASC_F	8ASC_F	1.000	1.000	1.000	0.000E+00	1154
8ASC_F	1JEY_B	1.000	0.969	0.981	0.000E+00	1118
8ASC_F	9IGX_L	1.000	0.944	1.000	0.000E+00	1091
8ASC_F	5Y3R_B	1.000	0.937	1.000	0.000E+00	1085
8ASC_F	9I04_B	1.000	0.930	1.000	0.000E+00	1077
9JNK_C	9JNK_C	1.000	1.000	1.000	3.968E-300	909
2BDP_A	2BDP_A	1.000	1.000	1.000	0.000E+00	1142
2BDP_A	1U4B_A	0.998	1.000	1.000	0.000E+00	1140
2BDP_A	6UR4_A	0.998	0.997	0.998	0.000E+00	1138
2BDP_A	2HHV_A	0.998	0.997	0.997	0.000E+00	1138
2BDP_A	1NK4_A	0.996	1.000	1.000	0.000E+00	1138
2BDP_A	4O0I_A	0.998	0.997	0.997	0.000E+00	1138
2BDP_A	4DWI_A	0.998	0.997	0.995	0.000E+00	1138
2BDP_A	3TAN_A	0.996	1.000	0.980	0.000E+00	1138
2BDP_A	3EYZ_A	0.994	1.000	1.000	0.000E+00	1137
2BDP_A	6P5C_A	0.994	1.000	0.998	0.000E+00	1137
2BDP_A	8SCO_A	0.996	0.997	0.998	0.000E+00	1135
2BDP_A	1LV5_A	0.994	1.000	1.000	0.000E+00	1135
2BDP_A	9YD2_A	0.994	1.000	0.998	0.000E+00	1135
2BDP_A	4DS5_A	0.994	1.000	0.980	0.000E+00	1135
2BDP_A	9YD1_A	0.993	1.000	1.000	0.000E+00	1134
2BDP_A	4F2R_D	0.993	1.000	0.980	0.000E+00	1134
2BDP_A	8SCG_A	0.994	0.997	0.998	0.000E+00	1133
2BDP_A	3EZ5_A	0.994	0.997	0.997	0.000E+00	1133
2BDP_A	4DQQ_D	0.993	1.000	0.980	0.000E+00	1133
2BDP_A	3HT3_A	0.994	0.997	0.998	0.000E+00	1132
2BDP_A	6DSX_A	0.989	1.000	1.000	0.000E+00	1128
2BDP_A	4UQG_A	0.989	0.997	0.998	0.000E+00	1126
2BDP_A	2XO7_A	0.987	1.000	1.000	0.000E+00	1126
2BDP_A	2XY5_A	0.987	1.000	0.998	0.000E+00	1126
2BDP_A	2XY6_A	0.987	1.000	0.998	0.000E+00	1126
2BDP_A	4B9N_A	0.987	1.000	0.937	0.000E+00	1126
2BDP_A	6MU4_A	0.991	0.995	1.000	0.000E+00	1125
2BDP_A	2Y1J_A	0.987	1.000	1.000	0.000E+00	1124
2BDP_A	2XY7_A	0.986	1.000	1.000	0.000E+00	1123
2BDP_A	6VDD_A	0.424	0.938	0.904	1.254E-123	405
2BDP_A	4XIU_A	0.472	0.834	0.853	7.182E-122	400
2BDP_A	4N5S_A	0.472	0.834	0.832	7.182E-122	400
2BDP_A	2KTQ_A	0.472	0.834	0.855	9.805E-122	400
2BDP_A	5Z3N_A	0.472	0.834	0.853	9.805E-122	400
2BDP_A	1QSS_A	0.472	0.834	0.853	9.805E-122	400
2BDP_A	1QTM_A	0.472	0.834	0.853	9.805E-122	400
2BDP_A	4C8L_A	0.472	0.834	0.852	9.805E-122	400
2BDP_A	6FBC_A	0.472	0.834	0.850	9.805E-122	400
2BDP_A	5W6Q_G	0.470	0.834	0.852	1.828E-121	399
2BDP_A	5O7T_A	0.470	0.834	0.852	6.348E-121	397
2BDP_A	4BWJ_A	0.468	0.834	0.852	4.108E-120	395
2BDP_A	8OOY_A	0.442	0.848	0.821	4.108E-120	395
2BDP_A	1KLN_A	0.442	0.848	0.820	4.108E-120	395
2BDP_A	1D8Y_A	0.442	0.848	0.820	4.108E-120	395
2BDP_A	2KFN_A	0.442	0.848	0.820	4.108E-120	395
2BDP_A	3PY8_A	0.468	0.834	0.852	5.608E-120	394
2BDP_A	8XK9_D	0.462	0.834	0.853	5.966E-118	389
1T2K_A	1T2K_A	1.000	1.000	1.000	6.333E-77	246
1T2K_A	2PI0_B	1.000	1.000	0.966	6.333E-77	246
1T2K_A	8JKN_C	0.433	0.929	0.914	3.963E-26	100
1T2K_A	7RH2_B	0.433	0.929	0.955	1.023E-25	98
1T2K_A	7JM4_A	0.424	0.929	0.955	2.643E-25	97
1T2K_A	8JKL_C	0.424	0.929	0.914	2.643E-25	97
1T2K_A	9TOY_B	0.424	0.929	0.862	2.643E-25	97
1T2K_A	8HCL_A	0.396	0.929	0.972	2.417E-24	94
1T2K_A	8HCM_A	0.424	0.929	0.981	3.034E-23	91
1T2K_A	2IRF_G	0.397	0.866	0.867	3.481E-21	85
1T2K_A	1IF1_A	0.387	0.821	0.823	5.988E-20	82
3VF0_B	3VF0_B	1.000	1.000	1.000	6.782E-191	584
6KVO_A	6KVO_A	1.000	1.000	1.000	6.921E-112	350
6KVO_A	6LCT_A	0.976	0.988	1.000	1.117E-106	335
6KVO_A	8KFR_A	0.592	0.947	0.994	2.772E-62	207
6KVO_A	6JRF_A	0.592	0.947	0.931	2.772E-62	207
6KVO_A	6IS8_A	0.586	0.947	0.931	1.341E-61	205
6KVO_A	8KFV_A	0.586	0.947	0.994	1.839E-61	205
6KVO_A	6JRG_A	0.586	0.947	0.931	6.491E-61	203
8B76_B	8B76_B	1.000	1.000	1.000	0.000E+00	2443
8B76_B	4PTF_A	0.999	1.000	0.997	0.000E+00	2440
8B76_B	8B6K_A	0.998	1.000	1.000	0.000E+00	2438
8B76_B	6G0A_A	0.998	1.000	1.000	0.000E+00	2436
8B76_B	6I8A_A	0.998	0.999	1.000	0.000E+00	2434
8B76_B	6QIB_A	0.997	1.000	0.999	0.000E+00	2434
8B76_B	8B7E_B	0.996	1.000	1.000	0.000E+00	2431
8B76_B	7R3Y_A	0.998	0.996	1.000	0.000E+00	2427
8B76_B	7R3X_A	0.998	0.995	1.000	0.000E+00	2425
8B76_B	6H1V_A	0.997	0.996	0.999	0.000E+00	2423
8B76_B	4M8O_A	0.997	0.996	0.966	0.000E+00	2423
8B76_B	9B8R_E	0.999	0.974	1.000	0.000E+00	2377
8B76_B	9NE9_A	0.551	0.969	0.976	0.000E+00	1277
8B76_B	9F6L_A	0.551	0.969	0.953	0.000E+00	1277
8B76_B	9NE6_A	0.550	0.969	0.953	0.000E+00	1272
8OK9_A	8OK9_A	1.000	1.000	1.000	4.356E-303	917
8OK9_A	8PVV_A	1.000	0.968	1.000	1.494E-292	887
3OYJ_A	3OYJ_A	1.000	1.000	1.000	8.167E-270	818
3OYJ_A	3S3N_A	0.997	1.000	1.000	3.947E-269	816
3OYJ_A	4BE2_A	0.997	1.000	1.000	3.947E-269	816
3OYJ_A	3OYM_A	0.994	1.000	1.000	1.908E-268	814
3OYJ_A	4BAC_A	0.994	0.992	0.990	1.954E-265	806
9D3N_G	9D3N_G	1.000	1.000	1.000	1.901E-54	180
9D3N_G	9D3K_C	1.000	1.000	0.892	1.901E-54	180
9D3N_G	9D3T_C	1.000	1.000	0.883	1.901E-54	180
9D3N_G	9D3L_C	1.000	1.000	0.875	1.901E-54	180
9D3N_G	9D3R_C	1.000	1.000	0.875	1.901E-54	180
9D3N_G	9D3S_C	1.000	1.000	0.867	1.901E-54	180
9D3N_G	6Y5E_C	1.000	1.000	0.850	1.901E-54	180
9D3N_G	9D3P_C	1.000	1.000	0.850	1.901E-54	180
9D3N_G	6Y5E_G	1.000	1.000	0.843	1.901E-54	180
9D3N_G	9D3O_C	1.000	1.000	0.835	1.901E-54	180
9D3N_G	10YH_C	0.989	1.000	0.850	4.911E-54	179
9D3N_G	8OL1_G	0.989	1.000	0.850	4.911E-54	179
9D3N_G	10YE_C	0.989	1.000	0.843	4.911E-54	179
9D3N_G	8OL1_C	0.989	1.000	0.843	4.911E-54	179
9D3N_G	9W6T_C	0.978	1.000	0.892	1.268E-53	177
9D3N_G	7EA8_C	0.978	1.000	0.875	1.268E-53	177
9D3N_G	6MUP_G	0.978	1.000	0.867	1.268E-53	177
9D3N_G	9BE6_C	0.967	1.000	0.883	1.740E-53	177
9D3N_G	5MLU_G	0.967	1.000	0.867	1.740E-53	177
9D3N_G	7EA5_C	0.967	1.000	0.867	1.740E-53	177
9D3N_G	4Z66_C	0.967	1.000	0.850	1.740E-53	177
9D3N_G	9V2V_O	0.967	1.000	0.850	1.740E-53	177
9D3N_G	9LJ2_C	0.967	1.000	0.850	1.740E-53	177
9D3N_G	8VMJ_K	0.967	1.000	0.843	1.740E-53	177
9D3N_G	9F0O_C	0.967	1.000	0.827	1.740E-53	177
9D3N_G	6FQ5_C	0.967	1.000	0.827	1.740E-53	177
9D3N_G	6R1T_G	0.967	1.000	0.820	1.740E-53	177
9D3N_G	6IY2_C	0.967	1.000	0.805	1.740E-53	177
9D3N_G	9D3N_C	1.000	0.978	0.978	2.388E-53	177
9D3N_G	9D3Q_C	1.000	0.978	0.937	2.388E-53	177
9D3N_G	8QKT_GGG	0.967	1.000	0.883	3.276E-53	176
9D3N_G	7CCQ_C	0.967	1.000	0.883	3.276E-53	176
9D3N_G	8X7K_C	0.967	1.000	0.867	3.276E-53	176
9D3N_G	6KE9_G	0.967	1.000	0.867	3.276E-53	176
9D3N_G	6IQ4_C	0.967	1.000	0.858	3.276E-53	176
9D3N_G	6JXD_G	0.967	1.000	0.858	3.276E-53	176
9D3N_G	6IPU_C	0.967	1.000	0.850	3.276E-53	176
9D3N_G	8HR1_C	0.967	1.000	0.850	3.276E-53	176
9D3N_G	6JXD_C	0.967	1.000	0.850	3.276E-53	176
9D3N_G	8X7J_C	0.967	1.000	0.843	3.276E-53	176
9D3N_G	8X7K_G	0.967	1.000	0.843	3.276E-53	176
9D3N_G	7XCR_C	0.967	1.000	0.843	3.276E-53	176
9D3N_G	8GRM_C	0.967	1.000	0.835	3.276E-53	176
9D3N_G	9ECP_C	0.967	1.000	0.835	3.276E-53	176
9D3N_G	8OTT_C	0.967	1.000	0.835	3.276E-53	176
9D3N_G	8UBI_C	0.967	1.000	0.835	3.276E-53	176
9D3N_G	9IGX_C	0.967	1.000	0.827	3.276E-53	176
9D3N_G	8GRQ_C	0.967	1.000	0.827	3.276E-53	176
9D3N_G	8X7I_C	0.967	1.000	0.820	3.276E-53	176
9D3N_G	9GFM_S	0.967	1.000	0.820	3.276E-53	176
9D3N_G	9ZEN_C	0.967	1.000	0.820	3.276E-53	176
9D3N_G	8WG5_C	0.967	1.000	0.820	3.276E-53	176
9D3N_G	7YQK_C	0.956	1.000	0.812	5.645E-52	173
9D3N_G	4X23_C	0.912	1.000	0.892	1.335E-50	169
9D3N_G	5WCU_C	0.912	1.000	0.875	1.335E-50	169
9D3N_G	9MU5_g	0.912	1.000	0.867	1.335E-50	169
9D3N_G	9MU4_c	0.912	1.000	0.858	1.335E-50	169
9D3N_G	7WLR_G	0.879	1.000	0.843	8.157E-49	164
9D3N_G	6QLD_i	0.868	1.000	0.892	1.119E-48	163
9D3N_G	6QLD_g	0.868	1.000	0.867	1.119E-48	163
9D3N_G	8JHF_C	0.673	1.000	0.805	1.706E-31	114
9D3N_G	7YRD_G	0.673	1.000	0.805	1.706E-31	114
9EZY_A	9EZY_A	1.000	1.000	1.000	0.000E+00	2398
9EZY_A	9BF5_C	1.000	0.997	1.000	0.000E+00	2393
9EZY_A	9KHZ_A	0.998	0.998	0.997	0.000E+00	2390
9EZY_A	8U0U_A	0.999	0.997	1.000	0.000E+00	2389
9EZY_A	8U3K_A	0.999	0.997	0.975	0.000E+00	2389
7D8T_A	7D8T_A	1.000	1.000	1.000	5.379E-122	381
8EA4_O	8EA4_O	1.000	1.000	1.000	0.000E+00	1264
2JX1_A	2JX1_A	1.000	1.000	1.000	2.597E-19	75
6UWG_A	6UWG_A	1.000	1.000	1.000	4.344E-201	615
6UWG_A	6UVW_D	0.996	1.000	1.000	1.533E-200	613
6UWG_A	6UWH_A	0.993	0.970	0.990	3.035E-194	595
6UWG_A	6UWJ_A	0.979	0.970	0.990	6.443E-192	588
6UWG_A	6UWK_A	0.959	0.970	0.990	1.128E-187	576
6UWG_A	3QQY_A	0.946	0.990	0.974	7.471E-187	574
6UWG_A	6BDA_A	0.943	0.990	0.974	9.297E-186	571
6UWG_A	6UW0_B	0.952	0.970	0.990	3.279E-185	569
6UWG_A	6BD0_A	0.939	0.990	0.997	8.441E-185	568
6UWG_A	6BDB_A	0.936	0.990	0.974	4.081E-184	566
6UWG_A	9XY8_A	0.920	0.993	1.000	2.023E-180	555
6UWG_A	9Q7V_A	0.920	0.993	1.000	2.773E-180	555
6UWG_A	9XYA_A	0.916	0.993	1.000	7.137E-180	554
6UWG_A	9XY6_A	0.916	0.993	1.000	3.450E-179	552
6UWG_A	9XY5_A	0.913	0.993	1.000	4.728E-179	551
6UWG_A	9Q0H_A	0.916	0.993	1.000	6.479E-179	551
6UWG_A	9Q7W_A	0.913	0.993	1.000	8.879E-179	550
6UWG_A	9XY9_A	0.916	0.993	1.000	1.217E-178	550
6UWG_A	9Q7Z_A	0.913	0.993	1.000	3.132E-178	549
6UWG_A	9PZH_A	0.910	0.993	1.000	5.882E-178	548
6UWG_A	9XY1_A	0.910	0.993	1.000	5.882E-178	548
6UWG_A	9PZ7_A	0.910	0.993	1.000	5.882E-178	548
6UWG_A	9XY2_A	0.910	0.993	1.000	8.060E-178	548
6UWG_A	4YHX_A	0.807	0.987	0.994	6.640E-163	505
6UWG_A	5T2N_A	0.825	0.970	0.990	2.452E-156	486
6UWG_A	7RCD_A	0.800	0.993	1.000	5.723E-155	482
6UWG_A	7RCC_A	0.800	0.993	1.000	1.472E-154	481
6UWG_A	5T2H_A	0.810	0.977	0.987	1.830E-153	477
6UWG_A	5THG_A	0.795	0.990	0.984	2.508E-153	477
6UWG_A	7RCE_A	0.803	0.993	1.000	3.436E-153	477
6UWG_A	5V0Q_A	0.793	0.993	1.000	4.709E-153	476
6UWG_A	7RCF_A	0.790	0.993	1.000	1.871E-150	469
6UWG_A	7RCG_A	0.786	0.993	1.000	1.238E-149	466
6UWG_A	5T8D_A	0.795	0.970	0.990	1.697E-149	466
6UWG_A	5T2O_A	0.778	1.000	1.000	3.186E-149	465
6UWG_A	36OF_A	0.676	0.967	0.993	6.624E-134	421
6UWG_A	6BCN_A	0.506	0.980	0.956	3.414E-93	303
6UWG_A	6BCI_A	0.503	0.980	0.956	1.200E-92	302
6UWG_A	6BCH_A	0.500	0.980	0.956	3.079E-92	301
6UWG_A	6BCG_D	0.500	0.980	0.956	4.215E-92	300
6UWG_A	6BCF_J	0.500	0.980	0.956	7.900E-92	299
6UWG_A	4Z20_A	0.485	0.997	1.000	2.255E-89	292
6UWG_A	5E5O_A	0.494	0.970	0.977	3.807E-88	289
6UWG_A	5E5S_A	0.491	0.970	0.977	7.133E-88	288
6UWG_A	5E63_A	0.491	0.970	0.977	7.133E-88	288
6UWG_A	5E67_A	0.488	0.970	0.977	4.694E-87	286
6UWG_A	4LOX_A	0.491	0.970	0.977	6.425E-87	285
6UWG_A	4YIT_D	0.452	0.964	1.000	3.392E-78	260
6UWG_A	11QF_B	0.447	0.987	0.993	9.589E-76	253
6UWG_A	5ESP_A	0.470	0.987	0.997	1.795E-75	252
6UWG_A	12FK_A	0.444	0.977	0.974	8.607E-75	250
6UWG_A	4YIS_A	0.461	0.964	1.000	1.056E-73	247
6UWG_A	4Z1X_A	0.446	0.970	0.970	1.773E-72	243
6UWG_A	4EFJ_A	0.446	0.970	0.967	1.773E-72	243
6UWG_A	4LQ0_A	0.428	0.960	0.961	2.974E-71	240
8RQZ_C	8RQZ_C	1.000	1.000	1.000	0.000E+00	2063
3EMH_A	3EMH_A	1.000	1.000	1.000	2.173E-222	677
6KF9_C	6KF9_C	1.000	1.000	1.000	2.561E-247	753
6KF9_C	8CRO_C	0.824	1.000	0.990	7.751E-210	645
6KF9_C	4V8S_AY	0.517	0.951	0.942	9.677E-116	373
6DOS_A	6DOS_A	1.000	1.000	1.000	3.722E-90	285
6DOS_A	6DPB_A	1.000	1.000	0.993	3.722E-90	285
6DOS_A	6DPI_A	1.000	1.000	0.951	3.722E-90	285
6DOS_A	6DOG_A	1.000	1.000	0.951	3.722E-90	285
6DOS_A	3EY1_A	0.992	1.000	0.978	1.805E-89	283
6DOS_A	9YK1_A	0.992	1.000	0.971	1.805E-89	283
6DOS_A	2G8K_A	0.992	1.000	0.951	1.805E-89	283
6DOS_A	1ZBI_B	0.992	1.000	0.951	1.805E-89	283
6DOS_A	6DPG_A	0.992	1.000	0.951	2.475E-89	283
6DOS_A	4HTU_A	0.992	0.993	1.000	8.752E-89	281
6DOS_A	6DOH_A	1.000	0.985	1.000	1.200E-88	281
6DOS_A	1ZBL_A	0.992	0.985	0.957	5.821E-88	279
6DOS_A	3I8D_A	0.992	0.978	1.000	2.823E-87	277
8X7K_C	8X7K_C	1.000	1.000	1.000	1.267E-63	207
8X7K_C	8X7J_C	1.000	1.000	0.972	1.267E-63	207
8X7K_C	8X7I_C	1.000	1.000	0.946	1.267E-63	207
8X7K_C	8SMX_G	1.000	1.000	0.882	1.267E-63	207
8X7K_C	6KE9_G	0.990	1.000	1.000	5.623E-62	202
8X7K_C	6IQ4_C	0.990	1.000	0.991	5.623E-62	202
8X7K_C	6JXD_G	0.990	1.000	0.991	5.623E-62	202
8X7K_C	6IPU_C	0.990	1.000	0.981	5.623E-62	202
8X7K_C	8HR1_C	0.990	1.000	0.981	5.623E-62	202
8X7K_C	6JXD_C	0.990	1.000	0.981	5.623E-62	202
8X7K_C	7XCR_C	0.990	1.000	0.972	5.623E-62	202
8X7K_C	8GRM_C	0.990	1.000	0.963	5.623E-62	202
8X7K_C	8UBI_C	0.990	1.000	0.963	5.623E-62	202
8X7K_C	9IGX_C	0.990	1.000	0.955	5.623E-62	202
8X7K_C	8GRQ_C	0.990	1.000	0.955	5.623E-62	202
8X7K_C	9GFM_S	0.990	1.000	0.946	5.623E-62	202
8X7K_C	9ZEN_C	0.990	1.000	0.946	5.623E-62	202
8X7K_C	8WG5_C	0.990	1.000	0.946	5.623E-62	202
8X7K_C	7YQK_C	0.980	1.000	0.938	5.623E-62	202
8X7K_C	9L1X_C	0.990	1.000	0.882	5.623E-62	202
8X7K_C	8UPF_G	0.990	1.000	0.882	5.623E-62	202
8X7K_C	8U13_G	0.990	1.000	0.882	5.623E-62	202
8X7K_C	8VG2_G	0.990	1.000	0.808	5.623E-62	202
8X7K_C	8QKT_GGG	1.000	0.981	1.000	7.714E-62	202
8X7K_C	8JHG_G	1.000	0.981	0.896	7.714E-62	202
8X7K_C	9ECP_C	0.980	1.000	0.963	1.991E-61	201
8X7K_C	8X7K_G	0.990	0.990	0.963	2.731E-61	200
8X7K_C	7CCQ_C	1.000	0.971	0.990	3.747E-61	200
8X7K_C	10YE_C	0.971	1.000	0.972	3.747E-61	200
8X7K_C	5MLU_G	0.961	1.000	1.000	5.140E-61	199
8X7K_C	4Z66_C	0.961	1.000	0.981	5.140E-61	199
8X7K_C	9LJ2_C	0.961	1.000	0.981	5.140E-61	199
8X7K_C	8VMJ_K	0.961	1.000	0.972	5.140E-61	199
8X7K_C	9F0O_C	0.961	1.000	0.955	5.140E-61	199
8X7K_C	6FQ5_C	0.961	1.000	0.955	5.140E-61	199
8X7K_C	6R1T_G	0.961	1.000	0.946	5.140E-61	199
8X7K_C	6IY2_C	0.961	1.000	0.929	5.140E-61	199
8X7K_C	1AOI_C	0.961	1.000	0.905	5.140E-61	199
8X7K_C	6JMA_C	0.961	1.000	0.905	5.140E-61	199
8X7K_C	5F99_G	0.961	1.000	0.814	5.140E-61	199
8X7K_C	8OF4_C	0.961	1.000	0.808	5.140E-61	199
8X7K_C	8XJV_L	0.961	1.000	0.808	5.140E-61	199
8X7K_C	9BE6_C	0.970	0.981	1.000	7.051E-61	199
8X7K_C	7EA8_C	0.980	0.990	1.000	7.051E-61	199
8X7K_C	9W6T_C	0.990	0.971	1.000	9.672E-61	199
8X7K_C	1EQZ_E	0.961	1.000	0.814	1.327E-60	198
8X7K_C	10YH_C	0.971	0.990	0.972	1.820E-60	198
8X7K_C	8OL1_C	0.971	0.990	0.963	1.820E-60	198
8X7K_C	9D3S_C	0.952	1.000	1.000	2.497E-60	198
8X7K_C	7EA5_C	0.961	0.990	0.990	2.497E-60	198
8X7K_C	9D3P_C	0.952	1.000	0.981	2.497E-60	198
8X7K_C	9V2V_O	0.961	0.990	0.972	2.497E-60	198
8X7K_C	6Y5E_G	0.952	1.000	0.972	2.497E-60	198
8X7K_C	9D3O_C	0.952	1.000	0.963	2.497E-60	198
8X7K_C	8OTT_C	0.990	0.981	0.945	2.497E-60	198
8X7K_C	9D3R_C	0.961	0.981	0.990	3.425E-60	197
8X7K_C	6MUP_G	0.961	0.990	0.990	6.445E-60	196
8X7K_C	9D3L_C	0.951	0.990	1.000	1.213E-59	196
8X7K_C	6Y5E_C	0.951	0.990	0.972	1.213E-59	196
8X7K_C	9D3T_C	0.960	0.971	0.990	1.664E-59	195
8X7K_C	8OL1_G	0.970	0.981	0.963	1.664E-59	195
8X7K_C	9D3K_C	0.960	0.962	0.990	1.521E-58	192
8X7K_C	9MU5_g	0.904	1.000	1.000	1.391E-57	190
8X7K_C	9MU4_c	0.904	1.000	0.991	1.391E-57	190
8X7K_C	2PYO_G	0.904	1.000	0.875	1.391E-57	190
8X7K_C	5WCU_C	0.912	0.981	0.990	1.908E-57	189
8X7K_C	4X23_C	0.911	0.971	1.000	9.268E-57	187
8X7K_C	7WLR_G	0.864	0.981	0.954	1.458E-54	181
8X7K_C	6QLD_g	0.844	0.981	0.981	3.443E-53	177
8X7K_C	9D3N_G	0.967	0.867	1.000	6.480E-53	176
8X7K_C	9D3Q_C	0.946	0.886	0.979	1.220E-52	175
8X7K_C	9D3N_C	0.956	0.867	1.000	1.673E-52	175
8X7K_C	6QLD_i	0.841	0.962	0.990	1.530E-51	172
8X7K_C	2F8N_G	0.679	0.981	0.858	2.564E-39	137
8X7K_C	8JHF_C	0.641	1.000	0.929	2.265E-34	123
8X7K_C	7YRD_G	0.641	1.000	0.929	2.265E-34	123
9GE5_T	9GE5_T	1.000	1.000	1.000	6.160E-56	184
9GE5_T	8OTT_D	1.000	1.000	0.989	6.160E-56	184
9GE5_T	9GFM_T	1.000	1.000	0.989	6.160E-56	184
9GE5_T	8UBI_D	1.000	1.000	0.968	6.160E-56	184
9GE5_T	6IPU_D	1.000	1.000	0.968	6.160E-56	184
9GE5_T	8QKT_DDD	1.000	1.000	0.958	6.160E-56	184
9GE5_T	9GFM_P	1.000	1.000	0.958	6.160E-56	184
9GE5_T	6JXD_D	1.000	1.000	0.948	6.160E-56	184
9GE5_T	9D3M_D	0.989	1.000	0.989	8.452E-56	184
9GE5_T	10YE_D	0.989	1.000	0.989	8.452E-56	184
9GE5_T	7XCT_D	0.989	1.000	0.989	8.452E-56	184
9GE5_T	9D3Q_D	0.989	1.000	0.979	8.452E-56	184
9GE5_T	9ECP_D	0.989	1.000	0.979	8.452E-56	184
9GE5_T	9D3S_D	0.989	1.000	0.979	8.452E-56	184
9GE5_T	9D3O_D	0.989	1.000	0.968	8.452E-56	184
9GE5_T	8OL1_D	0.989	1.000	0.968	8.452E-56	184
9GE5_T	9D3P_D	0.989	1.000	0.968	8.452E-56	184
9GE5_T	8Q3E_DDD	0.989	1.000	0.968	8.452E-56	184
9GE5_T	8GRM_D	0.989	1.000	0.958	8.452E-56	184
9GE5_T	9D3R_D	0.989	1.000	0.958	8.452E-56	184
9GE5_T	7V90_D	0.989	1.000	0.929	8.452E-56	184
9GE5_T	6MUP_D	0.989	0.989	0.989	2.995E-55	182
9GE5_T	7XD0_D	0.989	0.989	0.989	2.995E-55	182
9GE5_T	9ZEN_D	0.989	0.989	0.978	2.995E-55	182
9GE5_T	8IEJ_D	0.978	1.000	0.979	1.061E-54	181
9GE5_T	9D3K_D	0.988	0.978	1.000	1.456E-54	180
9GE5_T	8HR1_D	0.988	0.978	0.989	1.456E-54	180
9GE5_T	5MLU_D	0.956	1.000	0.989	3.760E-54	179
9GE5_T	9V2V_P	0.956	1.000	0.989	3.760E-54	179
9GE5_T	5MLU_H	0.956	1.000	0.979	3.760E-54	179
9GE5_T	4Z66_D	0.956	1.000	0.979	3.760E-54	179
9GE5_T	6FQ5_D	0.956	1.000	0.968	3.760E-54	179
9GE5_T	9BE6_D	0.956	1.000	0.968	3.760E-54	179
9GE5_T	8VMJ_S	0.956	1.000	0.958	3.760E-54	179
9GE5_T	6R1T_D	0.956	1.000	0.958	3.760E-54	179
9GE5_T	9F0O_D	0.956	1.000	0.948	3.760E-54	179
9GE5_T	6IY3_D	0.956	1.000	0.939	3.760E-54	179
9GE5_T	1AOI_D	0.956	1.000	0.929	3.760E-54	179
9GE5_T	6IY2_D	0.956	1.000	0.920	3.760E-54	179
9GE5_T	4XZQ_D	0.967	0.989	0.978	5.159E-54	179
9GE5_T	9D3T_H	0.988	0.967	1.000	7.078E-54	178
9GE5_T	9D3K_H	0.988	0.967	0.989	7.078E-54	178
9GE5_T	9N6H_D	0.945	1.000	0.979	1.828E-53	177
9GE5_T	9D3N_D	0.988	0.957	0.989	3.441E-53	176
9GE5_T	5WCU_D	0.956	0.989	0.968	3.441E-53	176
9GE5_T	7XYF_D	0.956	0.989	0.958	3.441E-53	176
9GE5_T	9MU4_d	0.956	0.989	0.938	3.441E-53	176
9GE5_T	7K6Q_D	0.945	1.000	0.989	4.721E-53	176
9GE5_T	9W6T_D	1.000	0.946	1.000	8.888E-53	175
